Step Loss
177 -2.131889820098877
178 -1.7770553827285767
179 -1.4224382638931274
180 -2.3250370025634766
181 -1.568103551864624
182 -1.7849931716918945
183 -2.212210178375244
184 -1.6754217147827148
185 -1.9154003858566284
186 -2.1631479263305664
187 -1.8013553619384766
188 -1.9768226146697998
189 -2.182877540588379
190 -1.9235608577728271
191 -2.073927402496338
192 -2.2251458168029785
193 -2.0402960777282715
194 -2.1935935020446777
195 -2.287595748901367
196 -2.1612324714660645
197 -2.3432726860046387
198 -2.3383703231811523
199 -2.3105058670043945
200 -2.471968650817871
201 -2.5150179862976074
202 -2.5163216590881348
203 -2.5662360191345215
204 -2.5916905403137207
205 -2.583932876586914
206 -2.6095151901245117
207 -2.6493916511535645
208 -2.6533989906311035
209 -2.6628456115722656
210 -2.699146270751953
211 -2.713129997253418
212 -2.717543601989746
213 -2.746466636657715
214 -2.763993740081787
215 -2.768063545227051
216 -2.791543960571289
217 -2.807318687438965
218 -2.8119430541992188
219 -2.8321585655212402
220 -2.8440089225769043
221 -2.8496346473693848
222 -2.8671836853027344
223 -2.8741369247436523
224 -2.8816704750061035
225 -2.8953800201416016
226 -2.8988285064697266
227 -2.9085216522216797
228 -2.916435718536377
229 -2.9197282791137695
230 -2.929161548614502
231 -2.931917667388916
232 -2.9376883506774902
233 -2.9428577423095703
234 -2.944967031478882
235 -2.9508352279663086
236 -2.9520530700683594
237 -2.956294059753418
238 -2.9583444595336914
239 -2.960428237915039
240 -2.9632534980773926
241 -2.963975429534912
242 -2.9667749404907227
243 -2.967099189758301
244 -2.969271659851074
245 -2.969740867614746
246 -2.971132278442383
247 -2.9718751907348633
248 -2.9726288318634033
249 -2.9735517501831055
250 -2.9739084243774414
251 -2.974879741668701
252 -2.9750514030456543
253 -2.9759726524353027
254 -2.97609806060791
255 -2.9769253730773926
256 -2.977083683013916
257 -2.9778084754943848
258 -2.978029251098633
259 -2.978667736053467
260 -2.9789576530456543
261 -2.9795303344726562
262 -2.979884147644043
263 -2.980412006378174
264 -2.9808177947998047
265 -2.9813199043273926
266 -2.9817655086517334
267 -2.982253074645996
268 -2.982728958129883
269 -2.983210563659668
270 -2.9837050437927246
271 -2.9841861724853516
272 -2.9846949577331543
273 -2.9851765632629395
274 -2.9856932163238525
275 -2.986177444458008
276 -2.986697196960449
277 -2.987183094024658
278 -2.9877028465270996
279 -2.988191604614258
280 -2.9887094497680664
281 -2.989198684692383
282 -2.9897141456604004
283 -2.990203380584717
284 -2.9907145500183105
285 -2.991204261779785
286 -2.9917116165161133
287 -2.9922003746032715
288 -2.992703437805176
289 -2.993192195892334
290 -2.993691921234131
291 -2.9941792488098145
292 -2.9946746826171875
293 -2.995161771774292
294 -2.995655059814453
295 -2.996140956878662
296 -2.9966323375701904
297 -2.997117519378662
298 -2.9976062774658203
299 -2.998091697692871
300 -2.9985785484313965
301 -2.999063491821289
302 -2.999549388885498
303 -3.0000338554382324
304 -3.0005197525024414
305 -3.001004219055176
306 -3.00148868560791
307 -3.0019731521606445
308 -3.002457618713379
309 -3.0029425621032715
310 -3.0034265518188477
311 -3.0039117336273193
312 -3.0043954849243164
313 -3.004879951477051
314 -3.005363941192627
315 -3.0058488845825195
316 -3.0063328742980957
317 -3.0068178176879883
318 -3.0073022842407227
319 -3.007786750793457
320 -3.0082712173461914
321 -3.008756637573242
322 -3.00924015045166
323 -3.0097246170043945
324 -3.010209083557129
325 -3.0106940269470215
326 -3.0111775398254395
327 -3.011662483215332
328 -3.012146472930908
329 -3.0126309394836426
330 -3.0131149291992188
331 -3.0135984420776367
332 -3.014082908630371
333 -3.0145668983459473
334 -3.015049934387207
335 -3.015533447265625
336 -3.016017436981201
337 -3.016500473022461
338 -3.016983985900879
339 -3.0174665451049805
340 -3.0179505348205566
341 -3.018432140350342
342 -3.0189146995544434
343 -3.0193982124328613
344 -3.0198793411254883
345 -3.020362377166748
346 -3.0208449363708496
347 -3.0213260650634766
348 -3.0218076705932617
349 -3.0222885608673096
350 -3.0227699279785156
351 -3.0232505798339844
352 -3.023731231689453
353 -3.02421236038208
354 -3.0246920585632324
355 -3.025172233581543
356 -3.0256519317626953
357 -3.0261311531066895
358 -3.0266103744506836
359 -3.0270891189575195
360 -3.0275683403015137
361 -3.028046131134033
362 -3.028524398803711
363 -3.0290021896362305
364 -3.02947998046875
365 -3.029956817626953
366 -3.0304336547851562
367 -3.030910015106201
368 -3.031385898590088
369 -3.0318617820739746
370 -3.032337188720703
371 -3.0328121185302734
372 -3.0332870483398438
373 -3.033761501312256
374 -3.034235954284668
375 -3.0347089767456055
376 -3.035181999206543
377 -3.0356550216674805
378 -3.0361275672912598
379 -3.0365991592407227
380 -3.0370712280273438
381 -3.0375418663024902
382 -3.038012981414795
383 -3.038482666015625
384 -3.0389528274536133
385 -3.039422035217285
386 -3.039891242980957
387 -3.0403594970703125
388 -3.040828227996826
389 -3.041295051574707
390 -3.041762351989746
391 -3.0422286987304688
392 -3.0426955223083496
393 -3.0431604385375977
394 -3.0436253547668457
395 -3.0440893173217773
396 -3.044553518295288
397 -3.0450172424316406
398 -3.0454797744750977
399 -3.0459418296813965
400 -3.0464038848876953
401 -3.0592541694641113
402 -3.059420108795166
403 -3.0595760345458984
404 -3.059739112854004
405 -3.0598983764648438
406 -3.0600547790527344
407 -3.060215473175049
408 -3.0603713989257812
409 -3.0605273246765137
410 -3.0606842041015625
411 -3.0608367919921875
412 -3.060990810394287
413 -3.061142921447754
414 -3.0612945556640625
415 -3.061446189880371
416 -3.061595916748047
417 -3.0617451667785645
418 -3.061892509460449
419 -3.062039852142334
420 -3.0621862411499023
421 -3.0623302459716797
422 -3.0624747276306152
423 -3.0626168251037598
424 -3.0627589225769043
425 -3.0629000663757324
426 -3.063039779663086
427 -3.063178539276123
428 -3.0633175373077393
429 -3.0634560585021973
430 -3.0635924339294434
431 -3.0637288093566895
432 -3.0638647079467773
433 -3.0639994144439697
434 -3.064133644104004
435 -3.064268112182617
436 -3.064401149749756
437 -3.0645337104797363
438 -3.0646660327911377
439 -3.064798355102539
440 -3.064929485321045
441 -3.065060615539551
442 -3.0651917457580566
443 -3.065321922302246
444 -3.0654520988464355
445 -3.0655813217163086
446 -3.065711498260498
447 -3.065840721130371
448 -3.0659687519073486
449 -3.066098213195801
450 -3.066226005554199
451 -3.0663537979125977
452 -3.0664825439453125
453 -3.066610336303711
454 -3.066737651824951
455 -3.0668654441833496
456 -3.0669922828674316
457 -3.0671191215515137
458 -3.067246437072754
459 -3.0673727989196777
460 -3.0674991607666016
461 -3.0676259994506836
462 -3.067751884460449
463 -3.067878246307373
464 -3.0680041313171387
465 -3.0681300163269043
466 -3.0682549476623535
467 -3.068380832672119
468 -3.0685062408447266
469 -3.068631649017334
470 -3.068756580352783
471 -3.0688817501068115
472 -3.0690059661865234
473 -3.0691304206848145
474 -3.0692548751831055
475 -3.0693793296813965
476 -3.069502353668213
477 -3.069627285003662
478 -3.069751262664795
479 -3.0698747634887695
480 -3.069998264312744
481 -3.0701217651367188
482 -3.0702452659606934
483 -3.0703682899475098
484 -3.0704903602600098
485 -3.0706143379211426
486 -3.0707359313964844
487 -3.0708587169647217
488 -3.070981979370117
489 -3.071103096008301
490 -3.071225643157959
491 -3.0713467597961426
492 -3.0714688301086426
493 -3.071589946746826
494 -3.071712017059326
495 -3.0718331336975098
496 -3.0719542503356934
497 -3.072075366973877
498 -3.0721960067749023
499 -3.0723166465759277
500 -3.0724363327026367
501 -3.072556972503662
502 -3.0726776123046875
503 -3.0727977752685547
504 -3.0729169845581055
505 -3.0730371475219727
506 -3.0731558799743652
507 -3.073275566101074
508 -3.073394775390625
509 -3.073513984680176
510 -3.0736327171325684
511 -3.073751449584961
512 -3.0738697052001953
513 -3.073988676071167
514 -3.0741066932678223
515 -3.0742249488830566
516 -3.074342727661133
517 -3.074460506439209
518 -3.074577808380127
519 -3.074695587158203
520 -3.074812889099121
521 -3.074929714202881
522 -3.0750465393066406
523 -3.0751638412475586
524 -3.0752806663513184
525 -3.0753960609436035
526 -3.0755133628845215
527 -3.075629234313965
528 -3.0757455825805664
529 -3.0758607387542725
530 -3.075976848602295
531 -3.0760927200317383
532 -3.0762076377868652
533 -3.0763230323791504
534 -3.076437473297119
535 -3.076552391052246
536 -3.076667308807373
537 -3.076781749725342
538 -3.0768957138061523
539 -3.077009677886963
540 -3.0771241188049316
541 -3.077237129211426
542 -3.0773510932922363
543 -3.0774645805358887
544 -3.077577590942383
545 -3.0776915550231934
546 -3.0778040885925293
547 -3.0779170989990234
548 -3.0780296325683594
549 -3.0781426429748535
550 -3.0782546997070312
551 -3.078366756439209
552 -3.0784783363342285
553 -3.078589916229248
554 -3.0787014961242676
555 -3.0788135528564453
556 -3.0789246559143066
557 -3.0790352821350098
558 -3.079146385192871
559 -3.0792577266693115
560 -3.0793685913085938
561 -3.0794787406921387
562 -3.0795888900756836
563 -3.0796985626220703
564 -3.0798091888427734
565 -3.079918384552002
566 -3.0800278186798096
